"","Map","est.percentage","lci.percentage","uci.percentage"
"367","Aberdeen City",-10.2558418369781,-20.5562897008355,1.38013310380594
"368","Aberdeenshire",-20.0869948005897,-29.0863590498008,-9.94555751994523
"369","Adur",-8.25649206885494,-18.2201672745649,2.92111107356507
"370","Allerdale",-6.70767790894297,-16.8402720165482,4.6595217684388
"371","Amber Valley",-5.53306993110223,-15.7801508130594,5.96077958811885
"372","Angus",3.53509102466256,-8.44904149859315,17.0879611634043
"373","Antrim and Newtownabbey",33.3792864774588,18.117828281468,50.6126070896205
"374","Ards and North Down",6.97137764262306,-5.008111536891,20.4616080372444
"375","Argyll and Bute",-19.3041047815436,-29.1870302900906,-8.04188086187768
"376","Armagh City, Banbridge and Craigavon",0.711175435307498,-10.6429734643377,13.5080390517844
"377","Arun",-10.1287805637481,-19.885675002548,0.816378134819451
"378","Ashfield",-5.36902750228018,-15.7186576404956,6.25152264028155
"379","Ashford",-21.149941818341,-29.8140134783615,-11.4163384547685
"380","Aylesbury Vale",-12.1135604589332,-21.7329992460235,-1.31184048453328
"381","Babergh",-12.700380189778,-22.3298352719997,-1.87707666516841
"382","Barking and Dagenham",-1.63612887578383,-12.3026488711459,10.3277467106757
"383","Barnet",-6.00539355621529,-16.2360438096227,5.47479419957158
"384","Barnsley",-15.8798650969649,-24.998417739781,-5.65269581175153
"385","Barrow-in-Furness",-6.22087897808378,-16.3727144481259,5.16332655790863
"386","Basildon",-13.0379534679134,-22.4234323343638,-2.51698722166227
"387","Basingstoke and Deane",-13.1800636357754,-22.6001501702688,-2.61348869707247
"388","Bassetlaw",-10.9805268950138,-20.6946844242385,-0.0764761560150262
"389","Bath and North East Somerset",-0.0905559463047489,-11.530473456301,12.8286473443255
"390","Bedford",-14.2061704479346,-23.87479715158,-3.30953595138287
"391","Belfast",2.84197426172093,-8.3785077789548,15.436579493071
"392","Bexley",-3.72294920813467,-14.186468207352,8.01642020254842
"393","Birmingham",-6.5361866369897,-16.6212874761464,4.76876104145305
"394","Blaby",-8.4766584192933,-18.5748848615839,2.87393563839988
"395","Blackburn with Darwen",-24.7382201776832,-33.1713223074551,-15.2409459890482
"396","Blackpool",-11.1952458905024,-21.548780503028,0.52468786355484
"397","Bolsover",-5.42240161953043,-15.6814423373301,6.08485680225956
"398","Bolton",-11.5931445850186,-21.1172779198275,-0.919087497743043
"399","Boston",-17.3300093081513,-26.3229092972282,-7.23945128939193
"400","Bournemouth, Christchurch and Poole",-15.220971422069,-24.4391013454148,-4.87826621181285
"401","Bracknell Forest",-14.2189376206137,-24.5257699351524,-2.50459452698202
"402","Braintree",-8.20720761453512,-18.1025193220012,2.88371100265881
"403","Breckland",-13.3880154072258,-22.8528163443563,-2.7620255253456
"404","Brent",-5.06163705342586,-15.3876966876545,6.52461174237229
"405","Brentwood",-1.78421636298044,-12.4637846462426,10.1982775523294
"406","Bridgend",7.37527589605536,-5.06332095316487,21.4435768083501
"407","Brighton and Hove",-17.3187783526152,-26.6797736120087,-6.76263904412004
"408","Bristol, City of",-11.0630415650132,-20.9943937603233,0.116725282392327
"409","Broadland",-12.252836503028,-21.8497324186639,-1.47743648157195
"410","Bromley",-3.96295116053689,-14.4058973286279,7.75409125094073
"411","Bromsgrove",-3.80446723294399,-14.4476584169314,8.16279663547046
"412","Broxbourne",-6.47033311939934,-16.6308005416331,4.92842253048886
"413","Broxtowe",-6.82080007376347,-16.9729472771619,4.57270268134327
"414","Burnley",-16.6688170107443,-25.6585670885435,-6.59197991704709
"415","Bury",-1.50652390411552,-12.1806098914424,10.4649533714451
"416","Caerphilly",-17.4725726940215,-26.7637050583508,-7.00271957818136
"417","Calderdale",-13.6100003568758,-22.8978097947577,-3.20337180471479
"418","Cambridge",2.29667479605997,-8.86720864904419,14.8281482351533
"419","Camden",0.930320768510273,-10.1148867075243,13.3327786692251
"420","Cannock Chase",-8.93748324597675,-19.0064906108821,2.38328997126915
"421","Canterbury",-21.8562556242421,-30.4461276461035,-12.2055382625767
"422","Cardiff",-8.53823546304089,-18.8498887618092,3.0837080144051
"423","Carlisle",-3.47563462232506,-13.9731810544218,8.30289002615485
"424","Carmarthenshire",2.89196531766966,-8.57513830730511,15.797348018066
"425","Causeway Coast and Glens",-5.9329288588694,-16.7310415228942,6.26545635854672
"426","Central Bedfordshire",-1.48378716879127,-12.4125859049923,10.8086623047957
"427","Ceredigion",-24.5327481639813,-33.8723844206401,-13.8740139080607
"428","Charnwood",0.225916304911022,-10.763369170095,12.5685069655573
"429","Chelmsford",-10.3128879872139,-19.9995582509412,0.546670559962004
"430","Cheltenham",0.715704049353705,-10.2319860083432,12.9985235397964
"431","Cherwell",-0.0036735365263052,-10.8593578801364,12.1740327239737
"432","Cheshire East",-0.387790835657265,-11.3630479294781,11.9464510321394
"433","Cheshire West and Chester",-12.503403842192,-22.2044883973301,-1.59259600601678
"434","Chesterfield",-6.01102472088676,-16.2201933109022,5.44220407191884
"435","Chichester",-4.65211033881633,-14.9759016044113,6.9252157258151
"436","Chiltern",-1.34846198280844,-12.1711485853565,10.8078472666304
"437","Chorley",-11.7228777250228,-21.2627607843614,-1.02713284359756
"438","City of Edinburgh",5.45112865372765,-6.14219099656758,18.4764555279397
"439","Colchester",-9.05323982981496,-18.8724988442965,1.95449222056623
"440","Conwy",0.481065065719077,-11.973915188857,14.6983244614691
"441","Copeland",-8.12862121492773,-18.11366466004,3.07397693191669
"442","Corby",-13.3203018321897,-22.8284648882104,-2.6406554751188
"443","Cornwall and Isles of Scilly",-0.332466993170388,-11.2039394545301,11.8700207491835
"444","Cotswold",-6.19373810149543,-16.4407186802102,5.30984269352215
"445","County Durham",-2.68330198073542,-13.4971612335947,9.48241524127604
"446","Coventry",-2.95591799898055,-13.4339583507281,8.790394847629
"447","Craven",-2.3091903935188,-13.0874990735151,9.80577224031489
"448","Crawley",-5.16922283353233,-15.474344566892,6.3922693283702
"449","Croydon",-4.18037733595578,-14.6066684558011,7.51893527807375
"450","Dacorum",-11.7119688400986,-21.3086358501355,-0.944957171578797
"451","Darlington",-5.53484190775565,-16.1485306431543,6.42229840262407
"452","Dartford",-18.8327563363918,-27.737290817849,-8.83096525842928
"453","Daventry",-8.65450350555144,-18.6178587865851,2.52863349879398
"454","Denbighshire",-12.783187435292,-22.8169067138838,-1.44509542071285
"455","Derby",-13.6890785786472,-23.2106880716377,-2.98682239068977
"456","Derbyshire Dales",-11.2486464397395,-20.9630817330342,-0.340208961935962
"457","Derry City and Strabane",-17.4340250697306,-26.6596526065503,-7.04788757525383
"458","Doncaster",-14.8819060740625,-24.069817567178,-4.58221379891062
"459","Dorset",-16.2069984423229,-25.3109081395824,-5.99340633078599
"460","Dover",-26.0197149638535,-34.1713222694591,-16.858688907095
"461","Dudley",-9.43924600438002,-19.2223839578098,1.52874727042802
"462","Dumfries and Galloway",0.224945468831605,-11.5571347411924,13.5765973302174
"463","Dundee City",-4.20603965298834,-15.007225010857,7.96779891157866
"464","Ealing",-2.40751900619012,-13.0139046650295,9.49212411306093
"465","East Cambridgeshire",0.116274182566256,-10.7517948043029,12.3077862935224
"466","East Devon",-19.1731425836409,-27.9903843093289,-9.27627071545669
"467","East Hampshire",-11.8051347173363,-21.3921103117907,-1.04893677874799
"468","East Hertfordshire",-6.0064471467995,-16.2368749449772,5.47347621240188
"469","East Lindsey",-21.6916441100018,-30.2748301321487,-12.051865720559
"470","East Lothian",18.860414763796,4.5191938257702,35.1694141592037
"471","East Northamptonshire",-16.6920218252048,-25.8545919552085,-6.39718074813831
"472","East Renfrewshire",24.0214744772139,9.80560327749718,40.0777890417033
"473","East Riding of Yorkshire",-10.607281831732,-20.4274160099817,0.424765174319242
"474","East Staffordshire",-14.1949411837424,-23.6014478756625,-3.6302663631759
"475","East Suffolk",-18.0138008198445,-27.1160599063328,-7.77478759559854
"476","Eastbourne",-18.7009854153528,-27.6087816758032,-8.69707783015122
"477","Eastleigh",-6.53687975169469,-16.6701602447143,4.82865288355587
"478","Eden",2.98442527202862,-8.3535586273321,15.7250809715898
"479","Elmbridge",-11.2518502794225,-21.3401795837736,0.130333849596131
"480","Enfield",-2.7647320845535,-13.336351555429,9.09646081466056
"481","Epping Forest",-7.02906412331281,-17.0809309006224,4.2413405223813
"482","Epsom and Ewell",-14.6095256228061,-24.374116726635,-3.58415930157808
"483","Erewash",-5.36648276125241,-15.6518528614321,6.17308013019129
"484","Exeter",-13.1981360603865,-22.6063969350626,-2.64617119493372
"485","Falkirk",-27.9094523608609,-36.1827571138922,-18.5635915329976
"486","Fareham",-11.5237371638493,-21.1198033805448,-0.760274176080078
"487","Fenland",-6.74948632753218,-16.9147956687764,4.65952837419052
"488","Fermanagh and Omagh",-2.2208526226028,-13.7201880536775,10.8111091827463
"489","Fife",-13.347409392908,-23.0215741125106,-2.457456458062
"490","Flintshire",-7.02714835223822,-17.6458538651451,4.96072813823181
"491","Folkestone and Hythe",-27.8777743266526,-35.8315884651306,-18.9380676308207
"492","Forest of Dean",-9.13683654859391,-19.0402989871569,1.97807513008512
"493","Fylde",-12.2272727833454,-21.700604888333,-1.60777574255708
"494","Gateshead",-13.9434297031819,-23.260988838176,-3.49454366001272
"495","Gedling",-8.87426030814988,-18.8230929732601,2.29387566653037
"496","Glasgow City",-7.10043895720643,-17.3845106247329,4.4638058456798
"497","Gloucester",-3.78612758427899,-14.231206729197,7.93097223602779
"498","Gosport",-14.7045385029645,-23.9914171339247,-4.28297071646317
"499","Gravesham",-14.028448851061,-23.4756969258288,-3.41489814300177
"500","Great Yarmouth",-10.8884514984195,-20.6357271070446,0.055954485464671
"501","Greenwich",-0.55986015506867,-11.3606197083975,11.5569781721082
"502","Guildford",-21.2046238493514,-30.1784831338146,-11.0773930245407
"503","Gwynedd",-27.2575073151099,-36.0911028556214,-17.2029173018404
"504","Hackney and City of London",-4.43790544274023,-14.8875066331638,7.29463507561809
"505","Halton",13.1412090343843,0.431145810230738,27.4597942549634
"506","Hambleton",-3.58599833275957,-14.2097197383068,8.35329700678584
"507","Hammersmith and Fulham",0.941393641816113,-10.053727408168,13.2805691303027
"508","Harborough",5.07915362762466,-6.48689808703985,18.0757380647606
"509","Haringey",1.61684583076822,-9.44875605571495,14.0346935813223
"510","Harlow",-12.6255697375273,-22.062360158722,-2.04616050422965
"511","Harrogate",-4.85760722579847,-15.3663027436875,6.95591940626556
"512","Harrow",-8.74890800410509,-18.6797969271459,2.39474910045909
"513","Hart",-5.35377417769173,-15.6279256585059,6.17148069810916
"514","Hartlepool",-13.0841775948347,-23.874306659411,-0.764645248381957
"515","Hastings",-12.6897196213674,-22.2448569731464,-1.96037505631335
"516","Havant",-10.9627125297725,-20.6184213360321,-0.132515711049097
"517","Havering",-5.78048597265655,-16.020616376113,5.70828744477367
"518","Herefordshire, County of",-7.08625421920428,-17.7787500749918,4.99675160487383
"519","Hertsmere",-5.48932795965136,-15.7587689135557,6.03201086119545
"520","High Peak",-9.08308189891872,-18.9667983653245,2.00616327939342
"521","Highland",-2.26375345499932,-13.4186227832425,10.3282737671252
"522","Hillingdon",-0.274949192787166,-11.1552556034769,11.9378059563687
"523","Hinckley and Bosworth",0.277832798546185,-10.7950962690349,12.7252351630826
"524","Horsham",-6.59753162267123,-16.7149105190175,4.74889507046716
"525","Hounslow",-5.19109296758323,-15.4922423477332,6.36572431217901
"526","Huntingdonshire",-0.835785633261332,-11.6214334454401,11.2661337961601
"527","Hyndburn",-11.166177873469,-20.7935340135099,-0.36863966441627
"528","Inverclyde",15.4651091439516,1.95655397332837,30.7634566887415
"529","Ipswich",-15.9929917483063,-25.2440174404488,-5.59715498651462
"530","Isle of Anglesey",-8.68786878399843,-19.9650804163135,4.17834303550431
"531","Isle of Wight",11.2506333359413,-1.65730246151861,25.8527956567906
"532","Islington",1.32276299985299,-9.7615301503003,13.7685769608442
"533","Kensington and Chelsea",-1.14318915523969,-11.882892502175,10.9054680515692
"534","Kettering",-13.6104723770044,-23.0259060326929,-3.04334746578364
"535","King's Lynn and West Norfolk",-16.6735751067016,-25.8003267789442,-6.4242093787527
"536","Kingston upon Hull, City of",-7.80611639814046,-18.5234009539173,4.32090039479724
"537","Kingston upon Thames",-3.51246060567245,-14.0207533256488,8.28014455201271
"538","Kirklees",-14.8336906755739,-24.0157914455281,-4.54200442524789
"539","Knowsley",-14.5294113160419,-23.7840997481888,-4.15095136518137
"540","Lambeth",1.85519241813217,-9.25999390621238,14.3319321778732
"541","Lancaster",-4.37668259225318,-14.7336579944369,7.2383148730143
"542","Leeds",-8.85351380726983,-18.6731858994603,2.15181840286078
"543","Leicester",-8.2422732463468,-18.5628616826923,3.38625095337739
"544","Lewes",-16.2197814438159,-25.4129329698574,-5.89353756884748
"545","Lewisham",0.426072311328873,-10.537519392332,12.7332478529085
"546","Lichfield",-6.76215602734048,-17.0377867037051,4.78620571057313
"547","Lincoln",-6.26535584725114,-16.4572351822573,5.16989153531651
"548","Lisburn and Castlereagh",0.470693777934006,-10.9229036780914,13.3216138045204
"549","Liverpool",-2.75231743936235,-13.2471447992017,9.0121096478623
"550","Luton",3.68547160531365,-8.03488633099622,16.8995132296536
"551","Maidstone",-23.7292124874671,-32.1245832659476,-14.2954355540111
"552","Maldon",-10.0397419007646,-19.7857284376531,0.890376234244483
"553","Malvern Hills",-6.46582153171725,-16.7819185484057,5.12910642893656
"554","Manchester",-7.52817141020259,-17.5172553739167,3.67064192038058
"555","Mansfield",-9.64767223153773,-19.4970864490098,1.40680346940349
"556","Medway",-14.152384921226,-23.7533576801535,-3.34245823182914
"557","Melton",6.88346276251903,-4.89503593624754,20.1206974269903
"558","Mendip",-15.2428583404758,-24.5580877775023,-4.77742609299399
"559","Merton",-0.91109005008283,-11.7134262599834,11.2129699808753
"560","Mid and East Antrim",0.780068484469054,-10.583059402943,13.5872255963605
"561","Mid Devon",-11.9327405314043,-21.4775132407156,-1.22775639945046
"562","Mid Suffolk",-19.0332478804507,-28.0312215584758,-8.91029289714717
"563","Mid Sussex",-5.38124139055843,-15.6306646950932,6.11331058182576
"564","Middlesbrough",-9.60906803870878,-19.8855145305732,1.9855589529912
"565","Midlothian",-9.14292801617553,-19.4064542091234,2.42765035917247
"566","Milton Keynes",-11.9713961435004,-21.8612505674849,-0.829803993509814
"567","Mole Valley",-15.3519740691013,-24.9567841463505,-4.5178406536848
"568","Monmouthshire",17.3106087863477,3.01565813528275,33.5891958846801
"569","Moray",6.72315106955799,-5.78538688194437,20.8924029645345
"570","Neath Port Talbot",-5.55117191256276,-16.2395384676845,6.50109805864234
"571","New Forest",-14.7377376794494,-23.9862798907254,-4.3639310697096
"572","Newark and Sherwood",-9.3572914239448,-19.245169781429,1.74129022085709
"573","Newcastle upon Tyne",-11.6467424689705,-21.2360420314805,-0.889971534131706
"574","Newcastle-under-Lyme",-10.6048564170687,-20.4597631835782,0.471057367571093
"575","Newham",-2.03441937446848,-12.6943915585344,9.92713021102225
"576","Newport",-8.73988860500613,-19.0721338902915,2.91149800658801
"577","Newry, Mourne and Down",-5.16354009476155,-15.8028804557667,6.82021161820017
"578","North Ayrshire",-1.69963639179607,-13.0202077117888,11.0943269844388
"579","North Devon",-13.1145672391343,-22.5413809576056,-2.54049814764726
"580","North East Derbyshire",-11.209029642673,-20.8784104795367,-0.357962159535186
"581","North East Lincolnshire",-3.36880963684567,-14.3126888266193,8.97280849560542
"582","North Hertfordshire",-6.36645398492665,-16.5484444682073,5.0578492334608
"583","North Kesteven",-12.9471489332269,-22.4556777935179,-2.27267886003514
"584","North Lincolnshire",-8.82795999778422,-18.8962951340727,2.49027331003913
"585","North Norfolk",-20.0791053974395,-28.8803377005624,-10.1886990522999
"586","North Somerset",-12.3995681326789,-22.5778633407823,-0.883184132227854
"587","North Tyneside",-16.1930182489655,-25.2614495678556,-6.02426526060328
"588","North Warwickshire",-21.8710999456151,-30.4841013402581,-12.1909499640392
"589","North West Leicestershire",1.95142069763206,-9.22835815409784,14.5081434123557
"590","Northampton",-11.8656284999783,-21.46735430443,-1.08995601886346
"591","Northumberland",-14.8405408665084,-24.1934460943166,-4.33368744169863
"592","Norwich",-16.7128498655857,-25.858541458483,-6.43899494332045
"593","Nottingham",-11.6836116104109,-21.6892726702472,-0.399540086797912
"594","Nuneaton and Bedworth",-20.5071843083611,-29.2792691767158,-10.6470242456211
"595","Oadby and Wigston",2.66654810489388,-8.62889511216792,15.3583522133611
"596","Oldham",-11.0772706335702,-20.642172923639,-0.359522314457128
"597","Oxford",2.02119398470506,-9.05724522339482,14.4491834190879
"598","Pembrokeshire",1.29708517879543,-10.1327157547594,14.1805892088429
"599","Pendle",-15.0847509177028,-24.3226149224095,-4.71922993486499
"600","Perth and Kinross",-5.72423792095922,-17.1717569722317,7.30541890891268
"601","Peterborough",-16.1902106924084,-25.9364465381319,-5.1614396627719
"602","Plymouth",-21.1503784553941,-30.0578363219172,-11.1085146530028
"603","Portsmouth",-1.57324521644729,-12.5829928177809,10.8231266374462
"604","Powys",-16.9463513023528,-26.3746022491163,-6.3107463903732
"605","Preston",-15.6476325973815,-24.7783259732884,-5.40862087302596
"606","Reading",-4.46614808133575,-15.5315169563111,8.04878380137046
"607","Redbridge",-3.1239881986142,-13.6699018594839,8.71019337041299
"608","Redcar and Cleveland",-22.1348799906684,-31.0056272090337,-12.1236027112422
"609","Redditch",-5.10488756522545,-15.5711751280555,6.65886180065591
"610","Reigate and Banstead",-13.3509260831032,-23.1645492210804,-2.28388153459317
"611","Renfrewshire",3.61507311369571,-7.85649111377866,16.5148094111915
"612","Rhondda Cynon Taf",-12.5298033741383,-22.3559715716357,-1.46009354955235
"613","Ribble Valley",-14.2854377000688,-23.5558462046381,-3.89080360629829
"614","Richmond upon Thames",0.266160397872706,-10.6451959403087,12.5099319138574
"615","Richmondshire",5.936130241551,-6.05803492961201,19.4616663824968
"616","Rochdale",-15.2027895409004,-24.3612797352704,-4.93537071385633
"617","Rochford",-8.99595974925519,-18.8821829303319,2.0951455689002
"618","Rossendale",-8.4913201340044,-18.3545217558161,2.56340793023389
"619","Rother",-15.2273603967737,-24.5263764539168,-4.78262354913201
"620","Rotherham",-17.6798222485789,-26.5871981074684,-7.691690136745
"621","Rugby",-15.2420766715544,-24.6682351588196,-4.63643614222665
"622","Runnymede",-15.1635228355136,-24.7744164937278,-4.32473206299124
"623","Rushcliffe",-12.6186884501169,-22.2674778039453,-1.77221332250457
"624","Rushmoor",-3.98494659435716,-14.3970397909643,7.69359445019941
"625","Ryedale",-4.79617787957033,-15.3001885061366,7.01048309883305
"626","Salford",-9.57972903554033,-19.3232551499686,1.34054635551055
"627","Sandwell",-8.04328826672158,-17.9746291388515,3.09050412111567
"628","Scarborough",-10.4859064018472,-20.3440503207722,0.592271951637802
"629","Scottish Borders",0.0340738026455512,-11.8977495080082,13.5818422988267
"630","Sedgemoor",-13.7965573976015,-23.1954631546137,-3.24746659869471
"631","Sefton",-5.43505229726016,-15.6106889107357,5.96755938157625
"632","Selby",-6.74426112228335,-17.0169827690187,4.80015217357064
"633","Sevenoaks",-13.9127486946773,-23.3637002960487,-3.29628562528732
"634","Sheffield",-14.1193492885635,-23.4117096520238,-3.69955859950005
"635","Shropshire",-16.2538061708909,-25.4337267470404,-5.94373736407251
"636","Slough",-24.0160050393233,-32.7837841326336,-14.1045443323264
"637","Solihull",-8.15267686613732,-18.1413467607132,3.05484433266348
